FID,FID_mxd14a,index,class11,class12,class21,class2197,class22,class23,class2600,class2601,class2602,class2603,class2604,class2605,class2606,class2607,class2608,class2609,class2610,class2611,class2612,class2631,class2633,class2634,class2635,class2636,class2740,class2745,class2751,class2753,class2757,class2763,class2773,class2776,class2777,class2782,class2786,class2793,class31,FireMask,MaxFRP,QA,count,latitude,longID,longitude,newdate,year,sample,FID_inters,FID_firePe,FireName,FireYear,CalcAcres,FIREID,DiscDate
44,14,2_+13922+3197,14, , , ,0, ,95,1,0,42,311,25,0,0, ,0,52,0,0,0,10,0,0,0, ,24,287,0,12,0,61,0,0,0,26,0,0,8,1911,6,1,63.35416666,142659,-142.6596319,7/16/2004 0:00,2004,193,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
45,17,2_+13923+3197,0, , , ,0, ,52,2,0,1,708,41,0,0, ,0,17,1,0,0,0,0,0,0, ,1,74,0,0,0,56,0,0,0,5,0,0,8,1180,6,1,63.35416666,142641,-142.6410504,7/16/2004 0:00,2004,1190,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
46,20,2_+13924+3197,0, , , ,19, ,172,2,0,4,675,38,0,0, ,0,6,0,0,0,2,0,2,0, ,1,29,0,0,0,10,0,0,0,3,0,0,8,1133,6,1,63.35416666,142622,-142.6224689,7/16/2004 0:00,2004,973,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
47,46,2_+13929+3197,3, , , ,0, ,553,0,0,82,131,15,1,0, ,0,110,0,0,0,9,0,5,0, ,4,26,0,0,0,13,0,0,0,7,0,0,8,573,6,1,63.35416666,142529,-142.5295612,7/15/2004 0:00,2004,799,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
48,55,2_+13930+3197,0, , , ,0, ,472,2,0,85,74,38,3,0, ,0,40,0,0,0,0,5,7,0, ,9,62,0,0,0,129,0,0,0,35,0,0,9,591,6,1,63.35416666,142510,-142.5109797,7/17/2004 0:00,2004,1015,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
49,68,2_+13931+3197,0, , , ,0, ,231,3,0,73,25,54,8,0, ,0,45,0,0,2,0,19,13,0, ,13,223,0,0,0,161,0,0,0,89,0,0,9,649,6,1,63.35416666,142492,-142.4923982,7/17/2004 0:00,2004,1049,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
50,85,2_+13932+3197,0, , , ,0, ,92,4,0,92,52,97,0,0, ,0,106,0,0,4,1,14,29,0, ,1,262,0,0,31,75,0,0,1,98,0,0,8,251,6,1,63.35416666,142473,-142.4738167,7/18/2004 0:00,2004,467,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
51,102,2_+13933+3197,0, , , ,0, ,64,0,0,63,91,78,0,0, ,0,42,1,0,0,5,0,8,0, ,11,383,0,0,72,43,0,0,23,78,0,0,8,650,6,1,63.35416666,142455,-142.4552352,7/17/2004 0:00,2004,1050,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
52,120,2_+13934+3197,20, , , ,0, ,33,0,0,147,78,136,0,0, ,0,16,0,0,4,13,8,9,0, ,0,250,0,0,50,38,0,0,16,142,0,0,9,2072,6,1,63.35416666,142436,-142.4366536,7/16/2004 0:00,2004,168,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
53,167,2_+13936+3197,0, , , ,0, ,128,0,0,77,23,253,0,0, ,0,10,0,0,0,0,0,1,0, ,2,250,0,0,42,40,0,0,0,136,0,0,8,362,2,1,63.35416666,142399,-142.3994906,7/19/2004 0:00,2004,958,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
54,195,2_+13937+3197,0, , , ,0, ,258,0,0,221,93,49,0,0, ,0,43,0,0,0,0,2,2,0, ,15,163,0,0,2,87,0,0,0,24,0,0,8,362,2,1,63.35416666,142380,-142.3809091,7/19/2004 0:00,2004,958,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
55,229,2_+13938+3197,0, , , ,0, ,437,0,0,97,61,25,0,0, ,0,47,0,0,0,0,0,0,0, ,17,175,0,0,0,81,0,0,0,21,0,0,8,310,2,1,63.35416666,142362,-142.3623276,7/19/2004 0:00,2004,957,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
56,263,2_+13939+3197,7, , , ,0, ,343,0,0,117,59,79,0,0, ,0,55,0,0,0,0,0,3,0, ,12,224,0,0,28,18,0,0,0,16,0,0,9,916,2,1,63.35416666,142343,-142.343746,7/19/2004 0:00,2004,956,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
57,300,2_+13940+3197,0, , , ,0, ,273,0,0,175,154,61,1,0, ,0,40,0,0,0,0,1,2,0, ,8,188,0,1,15,18,0,0,0,21,0,0,8,881,6,1,63.35416666,142325,-142.3251645,8/10/2004 0:00,2004,1296,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
58,338,2_+13941+3197,0, , , ,0, ,144,0,1,81,300,124,1,3, ,1,94,0,0,0,0,4,6,0, ,6,172,0,0,10,6,0,0,0,9,0,0,8,881,6,1,63.35416666,142306,-142.306583,8/10/2004 0:00,2004,1296,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
59,375,2_+13942+3197,0, , , ,0, ,305,3,0,67,37,147,4,8, ,1,112,0,0,0,0,39,19,0, ,6,176,0,0,2,32,0,0,0,0,0,0,8,881,6,1,63.35416666,142288,-142.2880015,8/10/2004 0:00,2004,1296,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
60,414,2_+13943+3197,0, , , ,0, ,289,3,0,39,75,58,4,1, ,0,276,0,0,0,0,21,5,0, ,4,162,0,0,4,16,0,0,0,4,0,0,9,1408,6,1,63.35416666,142269,-142.2694199,8/17/2004 0:00,2004,1314,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
61,450,2_+13944+3197,0, , , ,0, ,168,1,0,83,287,93,0,1, ,0,71,0,0,0,0,0,0,0, ,43,175,0,0,3,30,0,0,0,2,0,0,9,1408,6,1,63.35416666,142250,-142.2508384,8/17/2004 0:00,2004,1314,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
62,488,2_+13945+3197,0, , , ,0, ,133,0,0,91,367,52,0,0, ,0,158,0,0,0,1,0,5,0, ,0,113,0,0,8,27,0,0,0,6,0,0,9,1634,6,1,63.35416666,142232,-142.2322569,8/17/2004 0:00,2004,1314,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
63,525,2_+13946+3197,0, , , ,0, ,101,0,0,62,316,87,1,0, ,0,182,0,0,0,1,0,1,0, ,0,178,0,0,22,2,0,0,0,9,0,0,9,1619,6,1,63.35416666,142213,-142.2136754,8/16/2004 0:00,2004,1297,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
64,564,2_+13947+3197,0, , , ,0, ,130,0,0,10,156,243,0,0, ,0,32,0,0,1,0,3,10,0, ,2,193,0,0,100,35,0,0,4,38,0,0,8,61,6,1,63.35416666,142195,-142.1950939,9/1/2004 0:00,2004,639,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
65,599,2_+13948+3197,0, , , ,0, ,62,0,0,133,64,344,0,0, ,0,38,0,0,0,2,10,18,0, ,2,175,0,0,14,51,0,0,2,44,0,0,8,139,6,1,63.35416666,142176,-142.1765123,8/26/2004 0:00,2004,758,189,1380,CEMENT CREEK,1966,24034.5,26165,7/23/1966 0:00
66,599,2_+13948+3197,0, , , ,0, ,62,0,0,133,64,344,0,0, ,0,38,0,0,0,2,10,18,0, ,2,175,0,0,14,51,0,0,2,44,0,0,8,139,6,1,63.35416666,142176,-142.1765123,8/26/2004 0:00,2004,758,190,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
67,16,2_+13923+3196,115, , , ,0, ,122,2,0,6,257,8,0,0, ,0,31,0,0,0,1,0,0,0, ,9,264,1,28,18,48,0,0,0,15,0,37,8,1158,6,1,63.36249999,142682,-142.6824106,7/16/2004 0:00,2004,173,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
68,19,2_+13924+3196,0, , , ,0, ,76,7,0,20,513,19,0,0, ,0,38,2,0,0,11,0,0,0, ,3,164,0,0,0,83,0,0,0,23,0,0,8,723,6,1,63.36249999,142663,-142.6638237,7/17/2004 0:00,2004,1044,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
69,23,2_+13925+3196,0, , , ,0, ,54,9,0,1,700,15,0,0, ,0,22,0,0,0,5,0,0,0, ,2,70,0,0,0,75,0,0,0,9,0,0,8,1793,6,1,63.36249999,142645,-142.6452368,7/16/2004 0:00,2004,1309,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
70,27,2_+13926+3196,0, , , ,3, ,47,0,0,1,831,22,0,0, ,0,10,0,0,0,4,0,1,0, ,2,13,0,0,0,23,0,0,0,2,0,0,8,1079,6,1,63.36249999,142626,-142.6266499,7/17/2004 0:00,2004,1330,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
71,33,2_+13927+3196,4, , , ,20, ,84,0,0,3,796,15,0,0, ,0,7,0,0,0,5,0,0,0, ,0,12,0,0,0,8,0,0,0,6,1,0,8,957,5,1,63.36249999,142608,-142.608063,7/16/2004 0:00,2004,1182,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
72,84,2_+13932+3196,0, , , ,0, ,161,3,0,195,258,99,7,32, ,3,37,0,0,0,0,2,1,0, ,6,81,0,0,0,76,0,0,0,0,0,0,8,691,6,1,63.36249999,142515,-142.5151284,7/12/2004 0:00,2004,233,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
73,101,2_+13933+3196,0, , , ,0, ,291,3,0,126,153,95,1,42, ,0,58,0,0,0,0,5,10,0, ,3,79,0,0,2,83,0,0,0,1,7,0,8,101,6,1,63.36249999,142496,-142.4965415,7/16/2004 0:00,2004,605,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
74,119,2_+13934+3196,0, , , ,0, ,205,13,0,87,106,118,0,4, ,0,59,0,0,1,0,5,10,0, ,2,74,0,0,0,241,0,0,0,34,0,0,9,519,6,1,63.36249999,142477,-142.4779546,7/17/2004 0:00,2004,694,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
75,143,2_+13935+3196,0, , , ,0, ,146,5,0,235,71,116,3,0, ,2,55,0,0,1,0,0,3,0, ,3,135,0,0,0,150,0,0,0,35,0,0,8,650,6,1,63.36249999,142459,-142.4593677,7/17/2004 0:00,2004,1050,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
76,166,2_+13936+3196,0, , , ,0, ,130,14,0,196,109,80,0,0, ,0,74,0,0,0,0,1,3,0, ,13,192,0,0,0,29,0,0,0,117,0,0,8,64,6,1,63.36249999,142440,-142.4407808,7/19/2004 0:00,2004,833,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
77,228,2_+13938+3196,0, , , ,0, ,292,11,0,139,99,96,0,0, ,2,51,0,0,0,0,1,5,0, ,23,149,0,0,53,25,0,0,0,12,0,0,9,1115,6,1,63.36249999,142403,-142.403607,7/17/2004 0:00,2004,691,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
78,262,2_+13939+3196,0, , , ,0, ,626,0,0,31,40,78,0,0, ,0,46,0,0,0,0,0,0,0, ,20,60,0,0,27,22,0,0,0,10,0,0,9,698,6,1,63.36249999,142385,-142.3850201,7/17/2004 0:00,2004,1052,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
79,299,2_+13940+3196,0, , , ,0, ,659,0,0,39,94,48,0,0, ,0,30,0,0,0,0,0,0,0, ,2,71,0,0,6,6,0,0,0,6,0,0,8,1197,6,1,63.36249999,142366,-142.3664332,7/18/2004 0:00,2004,249,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
80,337,2_+13941+3196,0, , , ,0, ,233,0,0,115,79,24,0,0, ,0,179,0,0,0,0,0,3,0, ,4,301,0,0,4,9,0,0,0,8,0,0,8,881,6,1,63.36249999,142347,-142.3478463,8/10/2004 0:00,2004,1296,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
81,374,2_+13942+3196,0, , , ,0, ,80,1,0,134,144,32,0,0, ,1,193,0,0,0,0,0,11,0, ,17,256,0,0,46,9,0,0,1,37,0,0,8,881,6,1,63.36249999,142329,-142.3292594,8/10/2004 0:00,2004,1296,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
82,413,2_+13943+3196,0, , , ,0, ,240,19,0,78,128,213,0,0, ,4,46,0,0,0,0,2,1,0, ,5,161,0,0,16,26,0,0,0,20,0,0,8,881,6,1,63.36249999,142310,-142.3106724,8/10/2004 0:00,2004,1296,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
83,524,2_+13946+3196,0, , , ,0, ,250,3,0,32,96,79,1,0, ,0,120,0,0,0,0,3,8,0, ,5,165,0,0,63,108,0,0,0,26,0,0,9,1634,6,1,63.36249999,142254,-142.2549117,8/17/2004 0:00,2004,1314,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
84,563,2_+13947+3196,0, , , ,0, ,210,4,0,76,113,54,0,0, ,0,92,0,0,2,0,1,6,0, ,6,230,0,0,4,101,0,0,0,63,0,0,9,1634,6,1,63.36249999,142236,-142.2363248,8/17/2004 0:00,2004,1314,26,1649,Porcupine,2004,284593.7,1796,6/21/2004 0:00
